662,4.4,5.6,7.4,8,7.7,7.1,0.3,-0.4,1.3,3.2,1.3,1.5,2.2,1.4,1.3,1.3,0.5,0,0.9,1.1,0,0,0,0,0,0,0,0,0,0,1,1,101
786,5.6,6.1,6.3,7.6,8,8.4,4.9,5.3,5.3,5.3,3.4,3.2,3.3,0.3,0.6,0.5,3.1,0.8,3.5,3.5,0.5,0,0,0,0,0,1.5,0.5,0,0,2,0,101
1199,18.4,19.9,20.7,18.9,17.7,16.6,10.6,11.8,14.6,16.2,3,3.3,3.3,3.9,3.2,2.7,2.5,2.9,1.8,4.2,0,0,0,0,0,0,0,0,0,0,4,2,101
1343,23.4,24.9,26.9,27.2,25.8,23.9,19.5,20.4,21.6,23,0.3,1.2,1.4,3.4,3.2,2.4,1.3,1.5,1.9,0.8,0,0,0,0,0,0,0,0,0,0,9,3,101
1861,12.1,14.7,16.2,18.4,17.1,15.8,3.8,5.7,7.7,10.1,3,1.7,2,0.7,2.9,2.9,1.1,1.9,2.2,3.3,0,0,0,0,0,0,0,0,0,0,4,1,101
1984,31.9,32.7,34.4,35,33.5,32.4,25.6,26.5,28.4,30.4,1.9,1.5,2.5,1.8,3.2,2.8,1.7,2.7,2.4,2.7,0,0,0,0,0,0,0,0,0,0,8,5,101
23,19.2,19.3,19.4,16.6,15.9,15.7,17.4,16.7,17.3,18.3,3.1,2.5,2.7,1.4,2.8,2.4,1.8,1.8,1.5,3,0,0,0,1,2.5,2,0,0,0,0,10,6,102
40,12.8,13.6,14.3,15.5,15.3,14.9,10.4,10.4,11.2,12.4,2.8,3.1,2.7,2.9,2.2,2.8,2.4,1.9,2.2,2.3,0,0,0,0,0,0,0,0,0,0,11,4,102
296,2.8,3.6,4,4.7,4.1,3.2,1.1,0.9,1.6,2.7,1.9,1.5,1.9,3.2,2.1,1.8,1.1,0.8,0.8,2.5,0,0,0,0,0,0,0,0,0,0,1,6,102
677,20.9,23.5,24.9,24.4,23,21.7,14,14.4,16.5,18.3,3.1,2.5,0.9,3.6,2.4,3.2,1.7,2,2.4,2.7,0,0,0,0,0,0,0,0,0,0,10,0,102
1002,26.7,26.7,28.2,27.9,26.7,25.7,20.2,21.6,23.7,24.7,1.7,1,2.6,3.3,3.3,2.9,0.9,1,0.4,0.7,0,0,0,0,0,0,0,0,0,0,9,4,102
1069,17.9,19,18.9,17.2,15.6,14.8,14.5,14.1,15.5,16.6,2.4,1.6,3.1,2.7,2.1,1.3,1.5,1.4,1.5,3.2,0,0,0,0,0,0,0,0,0,0,11,0,102
1416,20.8,21.8,21.2,21.1,20.3,19,15.1,15.8,17.7,19.2,1.3,1.1,2.5,1.3,1.5,1.3,1,1.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,10,3,102
1759,7.6,8.5,9,9.1,8.5,7.7,7,6.9,6.7,7,2.7,3.8,4,2.4,3.2,2.3,3.3,2.5,2.7,2.8,0,0,0,0,0,0,0,0,0,0,1,5,102
2001,27.4,25,25,21.8,22.1,21.6,26.4,26.7,27.4,27.6,2.4,1.9,1,1.3,0.7,1.3,2.7,2.4,3.5,2.6,0,1.5,1,8.5,3,5.5,0,0,0,0,8,0,102
30,21.3,24.3,24.9,24.9,23.8,20.7,13.4,14.7,16.4,18.9,1.4,1.8,2.4,1.8,1.4,1,1.9,2.2,2.4,2.5,0,0,0,0,0,0,0,0,0,0,10,6,103
61,11.8,12.4,12.9,11.8,11.1,10.8,11.1,11,11.2,11.5,2.5,3.7,3.3,3.1,3.2,4.3,3.7,3.2,3,2,0,0,0,0,0,0,0,0,0,0,12,3,103
323,15.3,17.2,19.5,20.2,18.5,16.4,10.9,11.7,12.1,13.7,0.9,1.6,0.8,1.3,0.9,1.2,1.7,1.9,2.3,1.6,0,0,0,0,0,0,0,0,0,0,10,3,103
338,14,15.5,15.8,15.7,14.7,14,8.7,9.6,11.1,13.3,0.8,1.3,1.6,2,3.2,1.9,1,0.8,0.5,0.9,0,0,0,0,0,0,0,0,0,0,11,5,103
429,7.4,9,9.6,6.5,5.9,6,1.9,2.6,4.5,6.3,2.6,2.6,4.3,3,2.5,4.2,0.7,0.7,1.1,1.9,0,0,0,0,0.5,0.5,0,0,0,0,3,6,103
653,6.7,7.9,8.9,7.7,6.7,6.4,4.7,4.7,4.7,5.5,1.3,1.9,3,3,2.6,1.7,1.1,1.1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,1,6,103
1009,4,6.6,7.7,7,6.5,6.6,-1.5,-2,-0.7,1.2,1.2,2.3,2.8,2.7,2.3,2.7,0.4,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,1,6,103
1189,18.8,19.5,20.9,16.1,15.1,13.5,9.3,11.4,13.9,17,1.6,3.2,3.1,4.2,3.8,2.6,1.1,0.3,1.1,1.8,0,0,0,0,0,0,0,0,0,0,4,3,103
137,15.6,16.3,16.6,14.8,14.3,14.4,15.3,15.1,15,15.6,3,1.8,2.5,4.6,4.3,3.3,1.6,0.8,0.7,1.6,0.5,0,0,1.5,6,6,0,0.5,0,0,5,0,104
307,23.8,24.8,24.1,23.6,22.8,21.8,16.6,17.6,19.5,22.1,2.3,2.7,2.1,3.2,3.5,3.5,2.8,2.8,4,2.6,0,0,0,0,0,0,0,0,0,0,10,2,104
334,23.2,24.8,24.4,23.3,22.2,20.9,17,18.3,19.6,21.4,2,3.2,3.5,4.9,4.2,3.4,0.3,1.2,1.6,0.6,0,0,0,0,0,0,0,0,0,0,10,6,104
359,14,15.1,15.9,14.4,13.2,12.8,9.8,9.9,11.7,13.1,1.8,1.3,2.6,3,1.9,1.7,1.6,0.9,1.4,2.5,0,0,0,0,0,0,0,0,0,0,11,5,104
806,10.2,12.9,14,16.5,15.4,14.4,1.4,2.6,4.8,7.1,1.6,1.5,1.4,1.9,2.5,1,2.4,2.7,2,1.5,0,0,0,0,0,0,0,0,0,0,3,4,104
887,28.4,28,29.2,31.3,31.4,30.5,24.2,25.4,26,27.7,3.7,3.1,4.2,4.4,3.6,3.1,3.2,3,4.3,3.9,0,0,0,0,0,0,0,0,0,0,6,2,104
1362,23.8,25.6,27.3,27.1,26.2,24.3,17.4,19.2,21,23.1,1.6,1.4,0.7,2.3,2.9,3,0.2,1.2,0.5,1.1,0,0,0,0,0,0,0,0,0,0,9,0,104
1552,9.6,11.3,10.8,10.4,9.8,9.5,7.8,7.9,9.4,9.2,3.3,3.7,4.1,3,2.6,0.9,1.1,0.5,1.3,2.8,0,0,0.5,0.5,2.5,4,0,0,0,0,3,0,104
1773,19.7,21.4,23,23.5,21.6,20.1,12,12.5,14.6,17.2,2.6,2.9,2.3,3.6,2.7,2.3,2.2,2.1,3,3.5,0,0,0,0,0,0,0,0,0,0,10,5,104
39,14.4,15.6,16.9,16.5,15.2,14.2,8,8.1,9.1,11.7,0.7,1.1,2.3,2,2.1,2.4,1.7,1.5,1.4,0,0,0,0,0,0,0,0,0,0,0,11,3,105
233,30.8,32,32.1,29.4,26.5,26.3,25.4,26.4,27.8,29.4,2.5,0.9,1.2,2,2.5,1.7,1.6,2.1,2.5,1.7,0,0,0,0,0,0,0,0,0,0,8,5,105
328,24.4,25.9,27,26.7,25.1,23.5,18.5,18.9,20.6,23.1,1.3,2,1.8,4.4,3,1.7,0.8,0.1,0.3,1,0,0,0,0,0,0,0,0,0,0,10,2,105
344,10.9,12.6,13.3,14.8,12.7,11,5.3,6,7.2,9.1,2.5,0.8,1.4,0.4,0.6,0.7,0,0,1.7,2.6,0,0,0,0,0,0,0,0,0,0,11,4,105
399,3.9,4.8,6.2,6.2,6,5.5,-1.4,-1.1,0.7,2.3,1.7,2.3,3.2,2.4,3.4,1.8,0,0.8,1.1,2.2,0,0,0,0,0,0,0,0,0,0,2,4,105
712,12.7,13,14.6,12.1,11.5,10.7,10.9,10.5,10.7,11.6,2.9,2.2,3.1,2.7,2,3.3,2.8,1.1,1.1,2.5,0,0,0,0,0,0,0,0,0,0,11,0,105
793,18.4,15.1,9.8,6.1,5.8,5.1,12.1,15.4,14.4,15.8,2.2,4.9,7.6,1.5,4.2,3.3,1.5,2.6,1,1.4,0,0,0,0,0,0,0,0,0,0,3,6,105
1021,4.6,6.6,7.3,7.8,7,6.6,0,0.8,1.3,3.1,1.1,1.8,1.4,2.2,2.4,3.1,0.5,0.8,1.1,0.9,0,0,0,0,0,0,0,0,0,0,1,3,105
1233,19.2,19.9,22,22.8,21.4,20.7,16.2,16.6,17.2,18,2.1,3.7,2.3,3.7,2.9,3.3,0.9,1.8,1.7,2,0,0,0,0,0,0,0,0,0,0,5,4,105
1521,2.1,3.6,4.1,2.9,2.5,2.2,-1.4,-1.6,-0.5,0.8,3.2,4.2,3.7,3.5,3.5,3.3,0.9,1.3,2,3.2,0,0,0,0,0,0,0,0,0,0,2,0,105
1567,19.8,21.1,22.4,24,23.6,21.9,9.8,12.1,15.3,17.9,1.6,1.9,1.6,2.2,1.6,1.4,2.6,2.4,2.3,1.1,0,0,0,0,0,0,0,0,0,0,4,2,105
1655,26.7,27.3,28.5,27.8,27.1,26,21.8,22.7,23.6,24.6,1.4,2,1.9,2.6,2.4,2.8,0.7,0.2,1.9,2.2,0,0,0,0,0,0,0,0,0,0,7,3,105
1780,19,19.6,20.3,19.7,19,17.8,15.8,15.8,17.1,18.2,3.3,2.5,2.4,2.6,1.5,2,0.6,0.9,0.7,2.3,0,0,0,0,0,0,0,0,0,0,10,4,105
1926,23.7,23.1,22.9,21.2,21.1,21,23.5,23.5,23.2,23.4,2.2,1.6,2.8,3.3,1.6,3.4,3.1,2,2.5,2.1,0.5,0.5,1.5,3.5,11,3,0,0,0,0,6,3,105
1930,21.1,22,23.4,23.1,22.7,21.4,16.6,17.8,19.4,21.4,5,4.7,5.3,4.3,4.3,3.3,1.3,2.4,2.4,4.2,0,0,0,0,0,0,0,0,0,0,6,3,105
2,21.3,22.2,22.6,23.2,22.3,20.3,16.3,17.1,18.2,19.9,1.8,1,1.2,0.5,0.6,0.9,1.7,1.6,1.3,1.2,0,0,0,0,0,0,0,0,0,0,10,1,106
184,32.2,33.2,34.1,37.1,33.8,31.1,26.2,27.7,28.7,31.1,1.2,0.7,1.6,1.5,2.2,2.5,0.4,0.3,1.4,1.1,0,0,0,0,0,0,0,0,0,0,7,6,106
300,6.1,6.7,7,1.6,2,2.2,3.7,3.4,3.7,4.1,2.7,4.3,5.6,4.3,1.6,1,0.5,1,0.8,1.5,0,0,0,0,0,0,0,0,0,0,1,2,106
565,29.5,30.4,31.3,29.8,29.4,29.2,25.1,26,27.8,28.4,1.7,2.1,1.8,3,1.3,0.7,0,0,1.3,0.9,0,0,0,0,0,0,0,0,0,0,7,1,106
643,4.5,5.1,5.5,7.2,6.2,5.3,0.5,0.2,1.6,3.7,1.2,1.5,0.9,2.9,2.3,2.5,0.7,0.4,1.9,1.5,0,0,0,0,0,0,0,0,0,0,1,4,106
666,2.3,3.3,4.2,3.3,2.6,1.9,-0.3,-1,-0.1,1.6,0.9,2.7,2.5,1.7,2.8,1.5,1.9,0.4,1.8,1.6,0,0,0,0,0,0,0,0,0,0,1,4,106
688,20.1,21,22.7,20.8,20.7,19.2,18,18,18.7,19.4,4.4,4.1,4.3,5.1,4.6,5.2,4.7,4.4,3.9,4.9,0,0,0,0,0,5,0,0,0,0,10,3,106
812,13.1,14.3,14.6,15.8,16,14.9,10.8,11,11.5,12.4,1.8,2,2.3,1.5,1.6,1.8,2.6,2.7,2.1,2.7,0,0,0,0,0,0,0,0,1,1,3,3,106
926,27.2,29.6,30.8,32.6,32.9,32.1,20.9,22.7,25.3,26.1,1.1,1.7,1.7,2.5,1.3,1.5,1.5,2.2,2,2.3,0,0,0,0,0,0,0,0,0,0,7,5,106
940,30.3,31.6,32.4,31.5,30.8,30,24.8,25.4,27,27.5,2.8,2.9,3.8,3.4,2.8,2.6,1.3,0.7,1.1,2.5,0,0,0,0,0,0,0,0.5,0,0,7,4,106
1340,22.5,21.9,21.9,23.1,23.4,24,22.6,22.6,22.6,22.6,5,6.3,4.5,5.6,5.6,5.3,3.7,2.8,4.2,4.7,16.5,19,13,0.5,0,0,9,11.5,14,11.5,8,5,106
1396,3.6,5.7,8.6,9.8,8.6,8.4,0.7,0.6,1.2,2.2,0.7,0.4,1.3,1.5,2,1.9,0.3,0.2,0.2,0.5,0,0,0,0,0,0,0,0,0,0,1,6,106
1451,10.8,11.1,11.2,11.1,10.7,10.1,9.3,9.5,9.9,10.8,1.2,1.4,2,1.9,1.8,1.2,1,0.8,0.2,1.2,0.5,1,0.5,0,0,0,0,0,0,0,11,3,106
1473,7.4,9.8,10,8.9,8.5,7.6,3.7,3.8,4.6,6.9,1.7,3,3.9,2.6,2.3,1.6,0.8,1.4,0.5,1.2,0,0,0,0,0,0,0,0,0,0,12,5,106
1885,14.3,14.1,13.8,15.4,17.1,19.2,13.1,13.2,13.6,14,3.2,4,4.2,0.6,0.4,4.9,3.2,3.5,3,3.1,10,9.5,8,2.5,0,5.5,0.5,5,6,5,4,3,106
1903,26.8,28.2,30.1,30.1,29.7,28.6,18.6,20.6,22.4,24.8,1.6,1.8,1.9,2.2,1.5,1.6,0.1,0.5,1,0.7,0,0,0,0,0,0,0,0,0,0,5,0,106
1908,22.2,22.4,22.1,21.7,21.6,21.4,19.2,20,20.5,21.1,1.1,1.4,1.2,1.5,2.1,2,1.9,2,1.9,1.9,0,0,0,0,0,0,0,0,0,0,5,5,106
135,25,26.7,27.9,27.8,25.8,25.2,18.2,19.7,22.3,24,1.2,1.5,2.5,4.1,4.7,3.5,0.1,0.5,0.5,0.9,0,0,0,0,0,0,0,0,0,0,5,5,107
266,24.4,26.5,27.7,26.6,25.6,24.6,17.2,19,20.8,23.4,0.6,0.8,1.6,2.5,1.9,2.3,1.9,2.8,2.7,2.6,0,0,0,0,0,0,0,0,0,0,9,3,107
611,30.7,30.8,31.8,31.9,29.9,27.6,25.5,26.7,28,29.6,2.2,2.3,2.6,1.8,2.9,1.7,2.1,1.9,1.2,2.2,0,0,0,0,0,0,0,0,0,0,9,5,107
674,29,29.9,29.2,29,28,27.5,23.9,24.5,25.2,27.8,5.5,3.5,3.8,3.2,2.8,3,1,0.6,1.6,4,0,0,0,0,0,0,0,0,0,0,10,4,107
811,9.2,10.6,12.6,14.4,12.6,11.1,4.7,5.4,6.4,7.6,3,2.6,2.6,4.1,3.1,3.7,2.1,2.7,2.1,3,0,0,0,0,0,0,0,0,0,0,3,2,107
1514,6.2,7.1,8.6,11.2,10.3,9.5,3.2,3.5,4.4,5.2,1.2,3.1,1.7,1.2,1.8,2.7,0.7,1.1,1,1.8,0,0,0,0,0,0,0,0,0,0,2,5,107
1795,22.5,23.9,25.5,25.8,24.2,23,14.7,17.2,19.5,21.2,1.6,1.5,2.9,3.6,3.5,2,0.4,0.2,1.3,2.5,0,0,0,0,0,0,0,0,0,0,10,4,107
1854,18.1,20.1,21.4,19.7,19,18.1,11.9,12,13.5,15.9,1.5,1.6,3,1.4,1.6,1,1,1.7,2.7,2,0,0,0,0,0,0,0,0,0,0,3,6,107
2018,24.5,27.1,27.9,29.9,29.3,28.7,21.7,22,22.7,23.8,2.3,1.2,0.7,1.4,1.1,1.2,1.9,2,2.4,2.3,0,0,0,0,0,0,0,0,0,0,9,4,107
16,19.8,21.9,23.5,23.9,23,22,15.8,16.5,17.8,18.8,1.6,1,1.1,1.7,0.9,1,1.2,1.1,1.6,1.6,0,0,0,0,0,0,0,0,0,0,10,0,108
32,14.7,16.3,16.7,16,15.8,15.4,10,10.1,12.2,13.5,1.7,2.4,2.2,2.4,2.3,3.2,0.5,0.5,1.5,0.8,0,0,0,0,0,0,0,0,0,0,11,3,108
79,4,5.7,5.6,4,3.2,2.7,0.4,0.4,0.8,2.8,2.2,3,2.9,2.3,1.8,1.9,2.3,2.5,1.6,2,0,0,0,0,0,0,0,0,0,0,12,0,108
110,14.4,16.7,18.1,22.9,22.9,21.9,9.6,10.4,12.1,13.9,3.7,3.7,3.5,2.8,4,1.6,2.5,2.5,2.8,3.6,0,0,0,0,0,0,0,0,0,0,4,1,108
192,26.3,26.8,27.6,26.9,26.2,25.7,28,28.1,27.2,26.7,2.3,3.8,2.3,3.1,4,4,3.3,3.7,2.7,2.9,5.5,2,0.5,1.5,5,7,0,0,0,1,7,0,108
311,21.5,22.5,21.3,21.8,21,19.8,15.3,15.6,17.4,19.6,2.2,1.9,2,1.8,0.9,0.4,1.6,2.1,3,3.2,0,0,0,0,0,0,0,0,0,0,10,6,108
690,17.7,18.8,18.5,17,16.1,15.7,14.9,15.4,15.6,16.2,2.2,3.8,3.9,2.1,2.8,1.5,1.1,1.4,1.5,1.4,0,0,0,0,0,0,0,0,0,0,10,5,108
759,9.7,11.9,13.2,13.2,12.1,10.5,4.3,4.6,5.6,7.4,0.7,1.6,1.9,1.3,1.4,1.2,1.1,0.3,0.5,0.2,0,0,0,0,0,0,0,0,0,0,12,3,108
937,30.2,31.7,32.2,31.9,30.1,30.5,27.3,27.9,28.8,30.1,2.2,3.5,3.5,2.8,2.7,1.9,1.4,1.2,1.7,1.3,0,0,0,0,0,0,0,0,0,0,7,1,108
968,31.4,33.1,33,27.2,27.3,26.7,27.7,28,29.1,31.1,3.4,4,3.3,1.8,2.1,3.8,1.6,1.3,2.2,2.5,0,0,0,0,0,0,0,0,0,0,8,4,108
969,32,32.9,32.8,32.1,31.6,31.1,25,26.7,29.2,31,4.6,5.9,5.5,6.4,4.6,3.7,0.7,1.7,0.5,3.4,0,0,0,0,0,0,0,0,0,0,8,5,108
1213,8.8,9.7,10.3,11.2,10.6,9.4,4.7,6,7.2,7.8,0.9,1.5,2.6,2.7,1.8,2.4,1.9,0.9,0.9,1.4,0,0,0,0,0,0,0,0,0,0,4,5,108
1388,6.6,8.8,10.3,10.8,9.7,7.8,1.2,1.2,2.4,4.5,1.2,0.5,0.7,0.5,1.4,0.1,0.6,0.6,0.6,0.9,0,0,0,0,0,0,0,0,0,0,1,6,108
1660,30.1,31.5,32,30.8,30.1,30.6,24.2,25.5,27.6,28.3,1.4,1.7,2.6,2.3,2.6,1.8,0,0.6,0.5,1.4,0,0,0,0,0,0,0,0,0,0,7,4,108
1691,28.8,30.1,29.8,31.4,30.8,29.6,22,24.1,26,27.9,2.5,1.4,1.5,2.5,1.4,2.4,0.6,0.3,1.6,1.1,0,0,0,0,0,0,0,0,0,0,8,0,108
1962,29.1,29.9,30.9,32.4,31,30.6,22.9,24.2,25.7,27.6,1.7,2.9,1.6,2.3,2.1,2.6,1.9,2.6,2.3,2.4,0,0,0,0,0,0,0,0,0,0,7,3,108
56,20.1,20.4,20.5,19.8,19.3,19.2,17,18.2,19.1,19.4,2.4,2.3,3.2,1.1,1.4,2,2.3,2.6,2.8,3.1,0,0,0,1.5,1,0,0,0,0,0,11,5,109
128,23.2,24.3,24.3,24.3,23,22.1,12.3,14.3,16.7,20.2,2.3,3,2.5,3.7,3.3,2.2,0.8,1.2,1.8,0.7,0,0,0,0,0,0,0,0,0,0,5,6,109
315,16.8,16.7,17.6,17.9,16.8,17.2,16.7,16.8,17.1,17.1,1.2,0.9,0.7,3.7,1.9,2.8,1.4,0.1,0.9,0.9,1,1,0,0,1,0,0,0,0,0.5,10,3,109
316,19.5,20.1,21.1,19.8,18.5,17.1,15.1,16,17.2,17.9,3.8,3.9,3.4,3.4,2.2,1.3,2.2,2.4,3.4,4.9,0,0,0,0,0,0,0,0,0,0,10,4,109
336,23.1,24.6,25.8,25.5,24.5,22.4,17.1,17.8,19.9,21.5,1.4,2,2.4,2,3.1,1.5,1.8,1.3,1.2,1.4,0,0,0,0,0,0,0,0,0,0,10,1,109
337,15.1,17.4,18.5,15.9,13.9,13.2,11.2,11.4,12.3,13.8,1.3,2.2,3.4,5.7,3.4,3.7,0.3,0.1,0.6,0.4,0,0,0,0,0,0,0,0,0,0,11,3,109
396,10.3,10.1,7.4,6.4,5.2,4.3,4.6,4.1,5.6,8.9,3.7,4.3,3.8,5.4,2.8,2.7,0.3,0.5,1.2,3.1,0,0,0,0,0,0,0,0,0,0,12,5,109
468,20,21.5,23.2,21.2,19.7,18.6,10,12,14.9,17.3,2.4,2,1,3.5,3.4,2.6,3.1,2.7,2.1,3.1,0,0,0,0,0,0,0,0,0,0,4,3,109
583,29.2,29.9,32.1,34.2,32.3,30.3,24.8,25.5,26.4,27.7,1.4,1.3,0.8,2.5,3.1,2.5,0.9,2,1.9,2.8,0,0,0,0,0,0,0,0,0,0,8,6,109
884,26.1,26.5,26.1,23.4,23.2,22.4,19.1,21,22.5,24,4.4,4,3.8,2.7,2.8,2.2,2.5,3.1,3.5,4.8,0,0,0,0,0,0,0,0,0,0,6,5,109
1164,11.2,13.2,14.4,15.6,15,14.1,2.2,2.9,4.8,7.6,1.8,4,2.8,3.1,2.7,1.6,1.7,1.5,0.9,0.4,0,0,0,0,0,0,0,0,0,0,3,6,109
1369,25,25.9,27.1,28,26.8,25.1,20,21.1,21.8,24.5,3.5,4.4,4.5,3.6,3.1,2.6,2.8,2.2,2.6,3.4,0,0,0,0,0,0,0,0,0,0,9,0,109
1376,4.5,5.8,6.4,8.3,7.5,7.3,0.7,1,1.1,2.7,2.1,1.8,2,0.8,0.8,1.4,2,1.9,1.7,2.4,0,0,0,0,0,0,0,0,0,0,1,2,109
1412,21.1,22.7,23.6,25,23.3,21.8,13,13.7,16.5,18.9,1.3,1.6,1.9,0.8,1.2,1.6,0.5,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0,0,10,0,109
1486,4.9,8.1,9.8,10,7.5,6,-0.7,-0.7,0.2,3,0.9,1.7,1.3,1.2,0.3,0.6,0.6,0.9,0.4,1.2,0,0,0,0,0,0,0,0,0,0,12,2,109
1573,21.6,23.6,25,22.3,21.7,20.9,15.7,17.4,19.5,21.2,1.1,1.7,2.7,2.6,1.9,2.7,0.6,0.4,0.9,1,0,0,0,0,0,0,0,0,0,0,4,1,109
17,20.7,20.5,20.8,19,17.5,16.4,18.5,19.1,20.6,21.3,1.8,1.9,1.7,1.1,1.8,2,0.3,0.9,0.4,1.8,0,0,0,0,0,0,0.5,0,0,0,10,1,110
19,16.3,17.9,19.8,19.9,18.5,16.7,7.7,8.4,11,14,1.1,2.1,2.9,2.9,2.3,1.6,1.3,1.7,2.3,1.7,0,0,0,0,0,0,0,0,0,0,10,3,110
136,22.9,17.2,17.2,21.5,21.4,21,21.8,22.3,23.7,24.4,2.8,4.2,4.6,1.5,0.8,1.9,0.9,0.9,1.8,2.8,0,20,4.5,0,0,0,0,0,0,0,5,6,110
172,31.1,31.7,30.8,33.1,31.8,30.8,26.3,28.3,30.1,31.1,4.8,4.7,3.8,4.5,4.4,4.3,0.9,1,3.4,4.3,0,0,0,0,0,0,0,0,0,0,6,0,110
302,5.5,6.8,8.6,8.5,8,7.3,0,0.4,1,3.2,1.8,1.5,2,2.1,1.8,1,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,1,4,110
520,21.6,22.4,23.6,25,25,23.8,19.7,20,20.3,21.1,2.7,1.7,2.1,3.2,3,3,1.3,2,1.4,2.3,0,0,0,0,0,0,0,0,0,0,6,6,110
667,2.4,3.4,4.2,5.3,4.1,3.4,-0.3,-0.6,-0.1,1.4,0.2,0.5,0.6,1.2,0.7,0.9,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,1,5,110
789,6.7,8.5,9.1,8.6,8.3,7.7,3.1,2.8,3.9,5.1,1.6,3,3.8,3.6,2.4,2.6,0.6,1.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,2,3,110
867,26.3,28,29.4,31,30.9,28.3,19.1,20.8,22.5,24.5,2,1.6,1,2.1,2.1,1.9,0.2,0.3,1.3,0.6,0,0,0,0,0,0,0,0,0,0,5,2,110
918,30.9,31.3,32.2,25.6,23.2,23.8,27.9,28.4,29.1,30,2.7,2.8,3,4.2,2.2,1.9,1.1,1.6,2.1,2.2,0,0,0,0,15,1,0,0,0,0,7,5,110
922,29.5,29.6,30.9,32.1,31.3,29.9,24.5,25.8,27.8,28.1,1.6,1.4,2.9,3.2,2.7,2.3,1.4,1.7,0.9,0.9,0,0,0,0,0,0,0,0,0,0,7,2,110
1310,31,31.4,32,33.3,31.3,30.7,26.9,27.9,30.1,30.4,1.3,1.8,1.3,1.4,1.8,1.1,2.4,1.1,2.1,1.9,0,0,0,0,0,0,0,0,0,0,8,4,110
1333,27.1,27.9,30,27.8,28.1,27.4,20.4,21.6,23,25.5,1.6,1.5,2,3.4,2.5,2.3,0.8,1.1,1.1,1.2,0,0,0,0,0,0,0,0,0,0,8,5,110
1640,18.9,20.3,21.1,24.2,23,22.1,14.9,15.5,16.3,17.6,0.9,3.1,2.2,3.1,3.2,2.4,1.7,0.8,1.2,0.8,0,0,0,0,0,0,0,0,0,0,6,5,110
1733,24,23.5,24,24.3,24.1,23.8,21.1,22,23.3,24.3,3,2.9,3.2,3.3,3.2,3,1.1,1.3,0.1,2,0,0,0,0,0,0,0,0,0,0,9,0,110
1808,9.8,12.3,13.8,12.8,12.1,11.6,2.1,2.1,4.1,7,1,2.4,1.9,2,1.7,0.8,1.2,1.6,0,0.2,0,0,0,0,0,0,0,0,0,0,2,4,110
2026,22.6,23.6,24.7,25.2,24.7,23.3,21,21.2,21.2,21.5,3.1,2.8,2.9,3.2,2.8,1.7,2.6,2.2,1.9,2.6,0,0,0,0,0,0,0,0,0.5,0,9,4,110
50,9.1,11.5,13.1,14.4,12.3,11.4,5.2,4.8,5.4,7.1,2.5,3,2,0.9,0,0.9,1.5,1.4,1.6,3.6,0,0,0,0,0,0,0,0,0,0,11,6,111
251,30.3,31.9,31.3,31.7,31.2,29.3,23.8,25.1,27.1,29.2,3.9,3.5,3.6,3.1,3.2,2.8,2,1.9,3.5,4.2,0,0,0,0,0,0,0,0,0,0,9,3,111
267,28,27.8,27.9,27.2,25.7,25.6,27.4,26.9,27.7,27.7,4.1,5.2,4.3,4.9,4.6,4.9,4.2,3.7,3.8,3.8,0,0,0,0,2,1,0.5,0,0,0,9,5,111
513,17.5,18.2,18,17.8,17.3,15.5,16.2,16,16.3,16.8,3.2,2.4,3.3,3.8,3,1.5,1.5,1.9,2.9,2.9,0,0,0,0,0,0,0,0,0,0,5,4,111
527,26.1,26.2,26.8,28,27.2,26.4,22.5,21.2,23.4,24.7,1.9,2.5,0.8,2.2,2.6,2.4,1.5,0.8,1.4,0.9,0,0,0,0,0,0,2.5,0,0,0,6,6,111
751,6.9,7.4,7.8,7.4,6.8,6.7,4.2,4.6,5.2,5.9,2.1,1.9,2.1,1,1.5,1.3,2,2.6,2.1,2.1,0,0,0,1,1,1.5,0,0,0,0,12,3,111
836,11,12.6,13.2,11.3,10.4,9.6,6.8,7.3,8.5,9.3,4.6,4.9,4.1,5.4,4.2,3.4,0.5,0.7,2.6,2.9,0,0,0,0,0,0,1,0,0,0,4,6,111
883,22.1,25.1,25.8,26.7,25.4,24.3,11.5,13.4,15.9,19.4,1.1,1.1,1.2,2.7,2.5,1.6,1.1,2.2,1.5,0.6,0,0,0,0,0,0,0,0,0,0,5,3,111
929,30.8,31.8,33.1,33.9,32.6,31.7,26.4,27.7,29.3,29.4,1.4,1.2,0.9,2,1.7,1.8,0.6,0.4,1.4,1.6,0,0,0,0,0,0,0,0,0,0,7,1,111
947,34,35.5,36.4,37.8,37.1,35.5,27.5,28.9,30.2,32.1,1.5,1.3,2.1,3.2,3,2.2,1.3,1.3,0.5,1.1,0,0,0,0,0,0,0,0,0,0,8,6,111
1000,26.3,26.2,26.5,19.8,19.5,19.8,23.4,24.7,27.1,28.9,2.2,2.4,2.5,4.4,3.3,3,1.7,2.9,2.7,3.9,0,0.5,0,4.5,5.5,0.5,0,0,0,0,9,2,111
