112,16.0,16.4,18.7,12.4,12.0,12.2,12.9,14.1,15.0,14.3,2.4,2.6,3.9,2.3,1.1,1.1,2.7,2.9,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,151.0
113,15.6,16.8,17.9,18.2,18.0,16.9,8.1,9.3,11.7,14.0,2.0,2.3,3.3,2.5,2.6,1.7,0.8,1.3,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,123.0
114,8.0,8.8,9.5,10.5,9.7,8.2,5.6,5.9,6.2,7.0,2.6,3.2,2.6,3.8,3.6,3.5,2.8,2.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,126.0
115,17.2,17.6,19.0,23.9,23.3,21.4,10.9,11.2,13.0,15.3,2.1,1.4,1.2,3.5,3.0,1.2,0.4,3.0,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,163.0
116,10.9,13.1,13.8,13.3,11.6,9.5,1.2,3.7,6.8,8.7,3.4,4.1,4.2,4.7,4.3,3.7,0.0,0.2,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,141.0
117,11.3,13.9,15.5,18.6,17.7,15.4,1.5,3.8,6.8,9.8,2.6,2.4,1.4,1.5,2.5,2.6,0.7,0.9,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,150.0
118,14.6,17.3,18.1,19.6,18.6,16.8,5.3,6.4,8.6,11.3,0.9,1.1,2.4,3.2,2.7,2.1,2.7,3.5,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,149.0
119,17.4,20.0,21.1,21.1,19.9,18.2,9.0,11.6,11.6,14.4,0.8,2.7,3.9,4.9,4.7,2.9,1.4,1.7,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,147.0
120,16.0,15.0,15.1,15.8,15.4,15.4,12.3,13.4,15.0,16.8,1.3,1.7,0.2,0.8,0.0,1.3,2.1,2.1,0.2,0.7,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,4.0,134.0
121,14.4,14.8,14.4,16.6,16.1,15.1,13.8,13.9,14.2,14.3,1.0,1.6,0.6,2.5,3.1,1.8,1.5,0.5,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,4.0,5.0,122.0
122,16.3,17.6,16.9,18.2,18.6,18.4,14.6,15.2,15.4,15.7,1.9,2.0,2.1,2.5,2.3,1.6,1.2,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,160.0
123,23.2,24.3,23.6,22.6,22.1,22.0,21.2,21.7,20.6,20.8,1.4,2.2,1.6,2.1,1.5,1.9,1.9,2.5,2.7,0.6,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,148.0
124,19.0,19.9,20.4,21.3,21.8,22.0,18.4,18.0,18.2,18.8,2.5,2.5,2.3,1.2,3.2,1.3,2.3,2.3,2.5,1.9,5.0,0.5,0.0,9.0,1.0,1.5,2.5,1.0,1.0,1.0,5.0,2.0,161.0
125,20.5,20.3,20.0,21.4,21.2,20.9,19.5,19.8,19.9,19.8,2.9,2.9,3.1,3.4,3.4,3.1,2.4,1.2,2.4,3.6,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,144.0
126,22.4,23.6,24.0,22.0,21.4,20.2,17.4,18.6,20.2,21.6,3.0,3.4,3.3,3.5,3.4,3.2,2.0,1.9,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,135.0
127,21.8,22.2,22.9,21.1,19.7,20.2,16.0,17.4,19.0,20.9,2.9,3.8,3.6,1.0,2.8,1.1,1.7,2.5,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,138.0
128,23.2,24.3,24.3,24.3,23.0,22.1,12.3,14.3,16.7,20.2,2.3,3.0,2.5,3.7,3.3,2.2,0.8,1.2,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,109.0
129,23.0,24.1,24.9,23.8,22.9,22.1,14.4,16.1,18.7,21.2,1.0,1.4,1.8,1.8,2.2,1.9,1.5,1.6,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,141.0
130,22.9,23.6,24.0,18.7,19.0,18.5,16.7,18.4,20.0,21.8,1.5,1.9,2.2,3.9,2.5,1.4,0.3,0.5,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,155.0
131,21.8,23.5,23.9,26.5,25.4,24.3,13.0,14.6,17.3,19.5,0.8,1.7,2.4,1.0,1.1,1.5,2.0,2.2,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,125.0
132,24.5,25.2,25.9,25.8,24.0,23.2,14.9,17.5,20.7,22.4,2.4,2.8,2.3,3.8,2.7,2.6,2.3,1.8,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,139.0
133,19.4,21.5,22.7,22.6,21.6,20.3,12.3,14.0,16.4,18.2,2.2,2.0,3.3,3.7,3.3,2.3,0.6,1.2,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,138.0
134,23.7,25.2,25.7,26.1,25.2,23.2,16.4,18.2,21.4,22.8,3.1,3.0,3.5,3.8,2.6,3.5,0.1,1.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,122.0
135,25.0,26.7,27.9,27.8,25.8,25.2,18.2,19.7,22.3,24.0,1.2,1.5,2.5,4.1,4.7,3.5,0.1,0.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,107.0
136,22.9,17.2,17.2,21.5,21.4,21.0,21.8,22.3,23.7,24.4,2.8,4.2,4.6,1.5,0.8,1.9,0.9,0.9,1.8,2.8,0.0,20.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,110.0
137,15.6,16.3,16.6,14.8,14.3,14.4,15.3,15.1,15.0,15.6,3.0,1.8,2.5,4.6,4.3,3.3,1.6,0.8,0.7,1.6,0.5,0.0,0.0,1.5,6.0,6.0,0.0,0.5,0.0,0.0,5.0,0.0,104.0
138,16.8,17.9,19.1,23.1,21.8,21.0,14.1,14.0,14.5,15.4,3.2,3.8,3.5,2.1,2.1,3.1,2.5,2.4,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,0.0,5.0,1.0,126.0
139,22.1,23.5,25.2,28.7,24.8,22.7,15.2,16.4,18.4,19.9,1.9,1.9,1.7,1.0,2.4,2.3,2.2,2.3,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,125.0
140,23.0,23.4,23.0,21.0,20.3,19.3,18.3,19.5,21.0,22.3,5.7,4.4,4.2,4.7,3.1,3.0,3.3,2.9,4.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,114.0
141,17.5,18.1,18.5,18.6,17.2,17.1,17.3,16.6,15.7,15.9,3.4,3.1,4.4,4.7,2.6,2.4,3.7,3.6,4.1,3.4,0.0,0.0,0.0,0.5,3.0,1.5,0.0,0.0,0.5,0.0,5.0,4.0,122.0
142,18.5,18.9,19.3,19.9,19.7,19.5,17.3,17.6,17.9,18.1,2.8,2.2,2.9,2.6,2.3,2.3,2.8,2.4,2.2,2.6,0.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.5,5.0,5.0,98.0
143,19.9,19.9,20.3,19.1,18.8,18.2,18.7,18.9,19.1,19.3,3.2,4.7,5.1,3.0,1.1,0.7,3.7,3.0,3.4,3.8,8.0,6.0,0.0,2.0,6.5,6.5,9.0,7.0,5.5,9.0,5.0,6.0,131.0
144,15.9,16.8,17.7,19.3,18.8,17.9,12.5,13.3,14.4,15.6,1.6,1.9,2.0,2.5,2.1,1.8,2.2,2.5,2.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,139.0
145,16.3,16.3,16.8,19.0,19.1,17.5,17.0,17.7,17.1,17.0,2.1,1.5,2.0,6.2,5.5,5.2,3.6,3.4,2.6,1.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,5.0,0.0,155.0
146,18.9,18.6,19.0,22.3,22.2,21.4,15.5,16.5,17.1,18.6,3.2,1.3,1.1,1.7,1.4,0.7,0.5,1.6,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,140.0
147,20.0,21.4,22.4,22.8,21.7,20.5,11.3,12.8,15.5,18.0,1.7,2.0,1.1,2.8,4.0,4.0,0.5,1.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,154.0
148,16.3,18.8,20.5,23.7,23.5,21.9,11.9,13.1,14.7,15.1,2.9,3.1,2.1,0.9,0.4,2.2,1.9,2.1,2.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,128.0
149,22.4,23.5,24.7,21.5,20.4,20.4,12.7,15.0,17.1,20.3,1.9,2.2,1.1,2.2,1.7,2.6,1.8,2.5,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,121.0
150,21.1,22.4,24.7,26.7,26.7,24.1,17.5,18.1,19.1,19.5,6.4,3.7,3.8,0.5,2.4,3.0,4.0,3.3,4.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,139.0
151,24.1,25.3,26.5,26.6,24.9,24.3,18.6,19.1,20.1,21.6,2.3,3.0,4.1,2.4,1.8,2.9,1.1,2.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,153.0
152,22.6,25.1,27.4,24.5,24.1,23.3,15.1,16.6,18.4,21.7,1.4,0.9,3.1,3.1,2.8,2.6,2.4,2.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,133.0
153,17.6,18.0,18.2,17.1,16.9,16.6,17.7,17.2,16.9,17.1,2.4,1.9,1.6,2.8,2.6,2.1,2.5,2.3,2.8,3.0,0.0,0.0,0.0,1.5,4.5,4.0,0.0,0.0,1.5,2.0,6.0,2.0,115.0
154,24.7,25.7,25.5,24.1,23.5,22.4,21.8,22.8,23.5,23.5,0.4,1.5,1.6,1.4,1.9,0.0,0.6,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,4.0,74.0
155,21.1,21.0,22.1,23.8,24.3,24.2,21.3,21.6,21.6,21.3,2.1,0.9,2.6,0.8,1.9,1.8,0.9,2.1,0.7,0.8,0.5,1.0,0.0,0.0,0.0,0.0,15.5,9.5,1.5,0.5,6.0,5.0,53.0
156,22.1,22.9,23.4,22.1,21.6,20.6,19.1,19.6,20.3,20.7,0.4,0.2,0.2,1.2,0.5,1.2,0.9,1.5,1.9,1.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,74.0
158,23.2,25.6,25.8,26.4,25.3,24.0,21.0,21.8,22.9,23.8,2.7,2.8,2.1,2.5,2.8,2.6,0.8,1.7,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,149.0
159,23.5,25.6,26.4,26.6,25.9,25.3,17.9,18.7,19.9,22.0,1.2,1.5,2.1,1.9,1.7,1.1,1.7,2.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,136.0
161,22.7,24.3,24.0,26.0,25.8,25.3,18.6,19.4,20.2,21.5,2.1,2.6,1.7,2.1,1.0,0.9,2.2,2.0,2.4,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,136.0
163,22.7,23.7,24.4,23.5,23.5,23.6,20.8,21.6,22.4,22.2,0.7,0.1,1.0,2.0,1.5,1.4,0.8,1.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,125.0
164,17.8,18.6,19.5,23.7,23.5,22.9,16.3,16.7,16.9,17.2,2.8,2.4,2.3,0.8,1.1,0.2,2.4,2.4,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,3.0,126.0
165,21.9,22.6,22.4,24.1,23.2,22.6,20.7,21.2,21.7,21.6,0.6,0.8,2.4,1.6,1.3,0.7,2.1,1.6,3.5,1.9,2.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.0,0.0,126.0
166,25.3,26.0,28.1,29.0,28.6,27.6,21.5,22.2,23.8,23.7,1.9,3.2,2.8,3.1,3.1,2.9,1.1,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,143.0
167,28.1,28.8,29.7,29.7,28.9,28.4,23.1,24.9,26.8,27.5,2.1,2.5,2.5,3.1,2.4,2.1,0.0,0.5,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,167.0
169,30.6,31.7,32.4,30.9,31.3,29.9,25.4,26.5,27.6,29.2,4.1,3.9,3.4,3.6,3.5,2.9,1.4,1.9,2.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,121.0
171,32.4,32.2,31.9,30.8,30.9,30.3,25.8,26.9,28.3,29.2,2.0,1.6,0.6,1.2,1.8,1.0,0.9,2.1,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,84.0
172,31.1,31.7,30.8,33.1,31.8,30.8,26.3,28.3,30.1,31.1,4.8,4.7,3.8,4.5,4.4,4.3,0.9,1.0,3.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,110.0
173,32.4,33.0,33.6,34.1,32.7,31.1,26.7,27.5,29.7,31.6,3.4,3.0,4.5,2.5,2.9,2.7,1.1,1.7,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,72.0
174,31.9,33.0,34.3,34.9,34.5,33.1,26.6,27.6,29.8,31.3,1.1,1.5,1.7,2.0,1.7,2.0,1.0,1.2,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,148.0
175,23.3,24.4,25.4,27.0,26.3,25.0,18.7,19.2,20.7,21.7,1.7,1.7,1.2,1.0,1.9,2.4,1.8,2.9,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,120.0
176,31.4,32.0,32.7,34.3,32.3,31.4,26.9,27.9,29.3,30.7,1.8,2.1,1.9,2.8,2.7,2.0,1.1,1.7,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,145.0
178,25.1,24.1,24.7,22.4,22.5,22.1,19.7,21.5,22.7,24.0,1.3,1.2,2.0,1.6,2.2,1.8,0.1,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,153.0
179,22.9,25.6,26.5,27.8,26.1,25.5,18.0,19.5,20.7,21.9,0.9,1.6,1.5,2.3,2.8,2.0,1.0,0.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,140.0
180,22.2,23.3,24.4,24.4,23.9,23.2,20.0,19.8,20.6,21.1,3.0,3.3,2.9,4.2,3.7,3.6,2.3,0.7,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,134.0
181,24.5,26.0,26.5,25.6,25.1,24.0,18.4,19.2,20.2,21.9,3.4,2.8,1.4,2.0,2.5,2.6,3.1,2.0,2.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,145.0
182,24.1,24.2,26.1,26.8,26.1,25.0,21.6,22.3,23.0,23.2,1.8,2.0,2.5,2.5,3.1,2.9,0.8,0.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,130.0
183,24.9,24.9,26.6,25.3,25.4,25.8,26.6,27.0,25.3,24.8,1.6,0.4,0.8,1.8,2.4,1.4,1.3,1.6,2.0,1.2,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,4.0,139.0
184,32.2,33.2,34.1,37.1,33.8,31.1,26.2,27.7,28.7,31.1,1.2,0.7,1.6,1.5,2.2,2.5,0.4,0.3,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,106.0
185,32.0,32.8,34.0,32.8,30.7,30.3,26.4,28.1,29.8,31.0,1.1,2.1,2.8,3.0,3.5,2.5,2.0,2.7,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,153.0
186,29.5,29.8,29.8,26.2,26.0,25.9,26.5,28.3,28.8,29.8,0.6,0.7,1.3,1.7,1.6,1.0,1.4,1.2,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,1.0,126.0
188,30.9,29.8,32.2,32.8,31.8,31.0,26.3,27.5,27.8,29.7,0.7,0.8,1.8,2.5,2.8,1.9,0.4,0.9,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,153.0
189,30.8,31.8,32.4,34.3,33.8,32.5,26.1,27.2,28.5,28.2,1.0,1.9,1.3,2.0,2.5,2.0,0.5,0.5,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,137.0
190,31.9,33.6,34.8,34.8,33.6,32.1,26.0,27.0,29.1,30.0,2.1,1.7,1.9,2.9,2.3,2.4,0.0,1.0,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,138.0
191,31.6,32.6,33.3,35.0,33.3,31.9,25.7,27.1,29.1,30.7,2.7,2.7,2.6,4.5,3.9,3.2,1.6,1.8,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,137.5
192,26.3,26.8,27.6,26.9,26.2,25.7,28.0,28.1,27.2,26.7,2.3,3.8,2.3,3.1,4.0,4.0,3.3,3.7,2.7,2.9,5.5,2.0,0.5,1.5,5.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,108.0
193,26.0,26.7,28.2,27.3,26.8,27.2,24.3,23.7,25.4,25.7,5.6,4.6,5.4,5.9,5.6,6.1,4.4,5.4,4.9,6.3,0.5,2.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,4.5,7.0,1.0,144.0
194,28.9,29.4,30.2,28.9,28.5,28.6,25.3,26.0,26.7,26.9,1.4,1.8,2.4,2.1,2.2,1.9,1.0,0.5,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0,5.0,124.0
195,29.5,30.1,29.1,29.6,30.5,30.6,27.1,27.3,27.2,27.3,5.7,6.3,6.0,4.0,4.4,2.1,4.5,4.5,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,148.0
196,26.0,26.3,27.8,27.2,27.3,26.5,25.5,25.5,25.9,26.0,2.2,1.3,1.7,2.3,0.5,0.9,1.1,1.3,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,124.0
197,25.7,25.8,27.1,27.1,27.5,26.9,23.2,22.7,23.7,24.6,0.9,0.8,0.6,2.0,1.0,0.8,1.2,1.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,124.0
198,27.2,28.5,30.7,30.2,30.3,30.4,23.0,24.1,25.1,26.0,0.8,0.9,1.2,1.7,1.9,1.8,1.4,1.5,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,111.5
199,27.0,29.7,30.1,32.0,31.9,29.5,21.9,23.1,24.8,26.2,2.0,0.9,1.3,1.5,1.2,3.3,2.5,2.3,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,124.0
200,29.7,30.2,29.7,30.5,28.8,28.1,24.5,25.3,26.9,28.9,0.9,1.6,2.1,3.4,3.8,2.6,0.0,1.5,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,141.0
201,30.9,30.0,29.8,31.6,30.0,28.7,23.6,24.4,26.6,28.3,1.8,2.1,0.8,2.8,2.0,2.7,2.0,1.4,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,128.0
202,28.4,29.5,31.0,30.5,29.7,28.7,25.7,26.3,26.9,27.6,0.6,2.7,2.3,3.3,2.6,2.4,0.6,0.8,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,134.0
204,29.5,30.5,30.8,32.4,31.0,29.9,24.4,25.2,26.5,27.7,1.6,1.4,1.7,1.5,1.5,2.4,0.8,0.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,129.5
205,30.1,30.8,31.1,27.7,28.9,28.5,25.2,26.1,27.7,28.8,1.7,1.5,1.9,2.1,1.4,2.3,0.1,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,129.0
206,28.7,28.8,26.1,26.8,27.1,26.9,25.9,26.6,27.7,28.0,0.8,1.4,1.5,3.4,1.5,0.8,0.1,0.5,0.4,1.1,0.0,0.0,0.5,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,150.0
207,29.3,30.5,31.1,33.4,31.7,29.2,24.7,25.6,26.2,27.1,1.7,1.0,1.3,1.9,2.1,2.8,1.5,2.3,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,140.0
208,30.4,31.0,30.3,30.3,29.3,28.5,26.0,26.9,28.0,29.0,2.1,2.3,3.0,3.5,3.5,3.0,0.5,1.0,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,137.0
209,27.4,30.0,31.0,29.2,29.5,28.7,23.7,25.7,26.7,26.8,2.4,2.6,3.2,2.2,1.9,1.9,1.7,1.6,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,140.0
210,30.6,31.2,31.4,26.9,25.2,24.7,23.2,24.8,26.2,28.8,2.0,0.6,2.1,2.3,1.5,1.2,2.5,2.4,2.3,1.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,144.0
211,23.6,24.0,24.7,25.3,25.3,25.2,23.1,23.1,23.7,23.3,1.0,1.1,2.0,2.4,0.9,1.2,3.3,2.0,0.9,1.9,1.5,1.0,0.5,1.0,3.5,1.0,3.0,1.5,1.0,3.0,7.0,3.0,148.0
212,30.5,32.2,33.2,31.5,32.1,30.9,24.7,26.6,28.6,29.2,1.2,2.0,2.6,2.9,3.0,2.2,0.6,1.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,92.0
213,30.7,32.8,34.0,34.1,32.0,31.0,26.3,27.1,29.4,30.0,2.0,1.3,2.8,2.9,2.6,2.1,0.7,0.9,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,128.0
214,28.7,30.4,30.4,29.8,28.6,28.2,24.4,25.6,26.6,28.1,4.0,3.6,4.6,4.1,3.4,3.6,2.2,2.6,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,138.0
215,32.3,34.1,35.0,35.4,34.5,32.8,26.6,28.5,29.4,31.3,1.8,1.7,1.9,2.7,2.2,2.4,0.6,0.9,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,133.0
216,32.9,33.0,33.2,32.2,32.7,31.4,28.1,28.8,30.1,30.3,1.9,2.5,2.1,1.7,1.5,3.8,1.2,1.5,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,112.0
217,32.0,32.9,32.1,31.7,31.2,31.2,26.6,27.7,28.8,29.6,1.7,2.3,1.4,0.4,2.2,0.7,1.0,1.0,1.5,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,160.0
220,28.2,30.6,33.0,33.1,31.9,30.3,26.6,25.5,26.2,27.2,2.0,0.3,2.1,3.2,3.0,2.6,0.3,0.7,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,8.0,0.0,129.0
221,30.8,29.6,30.2,33.8,31.7,31.2,27.9,28.6,28.9,29.9,2.9,2.1,1.9,2.5,2.9,2.5,1.6,2.1,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,150.0
222,32.9,33.8,33.4,33.4,32.4,31.5,28.1,29.2,30.3,30.9,2.8,3.2,3.6,3.4,3.4,3.2,0.6,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,131.0
223,32.9,33.2,34.2,33.7,31.8,30.4,27.7,28.9,29.8,31.2,2.6,2.5,3.1,4.1,3.8,3.8,0.2,0.8,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,123.0
224,26.1,27.8,30.0,30.5,29.8,28.9,27.4,27.4,26.1,26.0,1.4,1.4,2.1,1.4,2.0,2.0,1.7,2.3,1.8,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,8.0,4.0,114.0
225,29.3,29.1,30.7,30.4,29.2,27.8,24.8,26.2,27.3,28.3,3.2,4.3,2.9,4.7,3.4,3.7,2.2,2.2,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,161.0
