677,20.9,23.5,24.9,26.0,27.1,26.8,24.4,23.0,21.7,21.5,21.0,20.9,14.0,14.4,16.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,102.0
1708,24.8,25.3,27.0,26.4,26.3,27.1,26.7,25.3,23.8,22.6,21.5,20.9,17.2,18.7,21.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,163.0
1919,22.8,23.9,24.7,24.6,24.9,24.3,23.5,22.0,20.4,19.2,18.4,18.0,18.9,19.5,20.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,150.0
595,31.8,32.8,33.6,34.5,35.2,34.5,32.8,28.2,27.3,26.7,27.3,27.6,25.9,26.5,28.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,3.0,182.0
1838,6.5,8.6,9.4,8.9,9.2,10.5,9.5,9.5,8.2,7.3,5.6,4.7,-1.1,-0.6,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,143.0
140,23.0,23.4,23.0,22.7,21.9,21.8,21.0,20.3,19.3,19.2,18.8,17.6,18.3,19.5,21.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.0,3.0,114.0
131,21.8,23.5,23.9,25.0,26.4,26.3,26.5,25.4,24.3,22.5,20.3,19.1,13.0,14.6,17.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,125.0
596,29.8,30.7,31.6,32.8,31.8,31.2,32.1,31.3,30.8,29.6,28.2,27.3,24.5,25.8,27.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0
347,11.2,12.6,14.5,15.3,15.5,14.9,14.3,13.1,12.5,12.1,12.0,11.7,5.4,5.9,6.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,135.0
1225,22.1,23.3,22.7,24.4,24.9,24.5,24.2,24.7,22.5,20.5,19.2,18.3,15.2,16.5,17.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,151.0
811,9.2,10.6,12.6,13.8,14.9,15.1,14.4,12.6,11.1,11.1,10.9,11.1,4.7,5.4,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,107.0
288,7.7,8.0,8.1,8.1,7.9,7.6,7.5,7.3,7.1,6.8,6.6,6.5,6.6,6.5,6.6,7.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,5.0,110.0
1200,14.1,14.8,16.2,15.6,14.9,13.8,13.3,13.0,13.2,12.5,12.7,12.7,8.0,9.1,10.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,132.0
1345,25.2,26.5,26.6,26.9,27.0,27.1,27.0,25.9,24.2,22.4,21.6,21.0,17.1,19.5,20.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,136.0
546,25.2,25.7,26.4,27.8,28.6,29.7,29.4,28.4,27.3,26.3,24.9,23.7,19.9,20.2,22.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,182.0
945,25.0,26.8,27.4,30.3,31.2,32.7,33.0,32.8,31.5,30.8,26.5,26.1,25.9,27.3,27.9,27.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,187.0
